hash,time,name,price,city,state,extra,link
bf0f6ec7a2ed6e79e58bdefb7ae9dfab9d03be68eef8661909e95f3f1fb207c5,12/11 19:05,USED iPhone 13 128GB,200,McGaheysville,VA,[],https://www.facebook.com/marketplace/item/952528913425469/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ef8146e0d20e8f7b19cc561ae76dfdb55ebfa633c0ce9546348d3ace1d64c4fd,12/11 19:05,Unlocked iPhone 11 PRO MAX,250,Akron,OH,[],https://www.facebook.com/marketplace/item/572819948806512/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
adcd836a33ffa262de29a156d6614ea0ed05ac83d1c5337cc583ca7a847c6909,12/11 19:05,iPhone 11 Pro Max unlocked,200,Zanesville,OH,[],https://www.facebook.com/marketplace/item/496239952934431/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a53ebd5cc41b1444efa97c38d82000dd2ac9dfbcdcd6c67c0806fca69e6d77ed,12/11 19:05,iphone 14 pro max,450,Catasauqua,PA,[],https://www.facebook.com/marketplace/item/1330796301622772/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
735634bba44bb795faa79a0fd8ca24c14119b84872a64348a3a62da613844599,12/11 19:05,iPhone 13,250,Felicity,OH,[],https://www.facebook.com/marketplace/item/1137432971057933/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9bc9b47f34d0b9cc6e716edbc90b9b8d49954d76ba0b4a4479809c3e66853126,12/11 19:05,iPhone 12 Pro Max,300,New Castle,DE,[],https://www.facebook.com/marketplace/item/559479920190633/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d721974288c6596a393e61589c4ab36344ea360e8803bca8bcecde0afe340e36,12/11 19:05,iPhone 12 64GB brand new,250,Charlottesville,VA,[],https://www.facebook.com/marketplace/item/1376249753339109/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7a43d9506d5fc2e147f96b052a876a9c35a5e7bccd11a7ba1382f866601697af,12/11 19:05,iPhone 12 Pro Max unlocked,260,Princeton,WV,[],https://www.facebook.com/marketplace/item/1330668675013330/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
68be03749cb7946b67650cb1b125089864f322f6fb5e04d453015fdd503dff7e,12/11 19:05,iPhone 14 128gb Unlocked,600,Lexington,KY,[],https://www.facebook.com/marketplace/item/924120415992991/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
950e75dc12d0b0138bf9b9278362b337eee5352cf367e2e2d34530b3a2acef5f,12/11 19:05,iPhone 15 Plus Case,500,Cleveland Heights,OH,[],https://www.facebook.com/marketplace/item/1106294567804701/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
adbcd5d1f8ffdd76bb766580dc6ad4963c0c37c7372e7020791f78671c6618f6,12/11 19:05,iPhone 13,300,Pigeon Forge,TN,[],https://www.facebook.com/marketplace/item/3293472814128413/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2f67bb2f10356407093c3df6506a33ca70e71cc99a645cc0c9cddcd3dad4b7a6,12/11 19:05,iPhone 14 Pro Max 256GB,650,Charles Town,WV,[],https://www.facebook.com/marketplace/item/1262754081713482/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6bc99bb8eaa5d86f620459be3cab73bae44638c13d412aa6d5c27386d3b08e80,12/11 19:05,iPhone 11 Pro Max 256 GB UNLOCKED,265,Silver Spring,MD,[],https://www.facebook.com/marketplace/item/2045617602569551/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d20d35786ec28500f2c06d9c9ca8cccaa2fa107261148c918416a85ec23cd7f5,12/11 19:05,iPhone 13 Pro Max 128 GB Unlocked,340,Fairport,NY,[],https://www.facebook.com/marketplace/item/8657404697711320/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ea7a52b0a591330b3b0e69ec6150e2ba46273535fb494fd7b58392386dd4a986,12/11 19:05,Brand new iPhone 15 256g,700,Columbus,OH,[],https://www.facebook.com/marketplace/item/3863525380526047/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
eea5c122719786b10161ea19d3619ef33fac893fe40e9657a7fb620aed1785c1,12/11 19:05,iPHONE 13 128 GB UNLOCKED,330,Leesburg,VA,[],https://www.facebook.com/marketplace/item/1623129841616113/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
404d0c801b98a7eaf176678fc3c2fe628ec5f19ec2aefb1e0b9b788689b616b4,12/11 19:05,iPhone 16 Pro Max,850,Youngsville,NC,[],https://www.facebook.com/marketplace/item/559108440381122/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3008ad79211804d2b7d651ced0fe1066309cb8a2e5e2c48b3b3785f8a5dd626e,12/11 19:05,iPhone 13,300,Toledo,OH,[],https://www.facebook.com/marketplace/item/585367390747903/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
24006e32b189088a80c15551a93e3f30cb733dda9599a344547b29fca41b8230,12/11 19:05,iPhone 16 Pro Max Factory Unlocked Desert Titanium BRAND NEW,950,Catonsville,MD,[],https://www.facebook.com/marketplace/item/1528460967835694/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0ce66e9b185393e3360b7aa3cf75a2af81d2eb3c951f478b9a8f4e2d47e7c7e3,12/11 19:05,IPhone 15 Pro Max 850 obo. It's unlocked too,650,Fort Wayne,IN,[],https://www.facebook.com/marketplace/item/586353694085578/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
26cc35b6f8623f49ae4a5e19548d42dfe75be423708533870417d8bdf8c0f762,12/11 19:05,iphone 15 Pro Max,350,Elyria,OH,[],https://www.facebook.com/marketplace/item/606319108519999/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
627cf6be9b5a064caa14ea6e26b72e512e1f6b173b1bea1d2d05b2475238b410,12/11 19:05,Apple iPhone 12 pro max,210,New York,NY,[],https://www.facebook.com/marketplace/item/944329537644212/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
06c07937ef95ba6470d47ed495283589854f3763514f139977810f34079052c7,12/11 19:05,Apple iPhone 13 pro max unlocked,220,Manassas,VA,[],https://www.facebook.com/marketplace/item/1118524539825250/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a3bb1cdbd03c62f579572a19dc431d8585d23fcca23d0878147d17dabf096884,12/11 19:05,IPhone 14pro max Unlocked,200,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/1137343724722536/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3c41235d5357cda41d58f0400e73d7522870aad8fc32e81ddd458264b0766994,12/11 19:05,iPhone 13 Pro Max -512GB (Factory Unlocked),250,Ashburn,VA,[],https://www.facebook.com/marketplace/item/921560722955693/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e0fe5d5330a3780d659396de5047ef740d65c455987b6cebfa6556f6928e446e,12/11 19:05,Iphone 13 Pro Max Unlocked,250,Upper Marlboro,MD,[],https://www.facebook.com/marketplace/item/443974845437178/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f2e78303883ec28696e6a70f3e5447a07c83ee33003949dd9c29e4d1d14d9b64,12/11 19:05,blue iphone 13,150,Louisville,KY,[],https://www.facebook.com/marketplace/item/551671081049009/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
01a7bcf59bc4c5a0dc5a089f6faea0f3eba4f4ec4640adae8a3cbc0274fb1f61,12/11 19:05,iPhone 14 Pro Max,600,Baisden,WV,[],https://www.facebook.com/marketplace/item/618841383831892/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1e3547eca221657650a4fe51997e58651ac7f3e0577a53b3975c6f5d37b29b19,12/11 19:05,IPhone 8 256 GB,100,Jonesborough,TN,[],https://www.facebook.com/marketplace/item/1060063465918231/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
95ab9f8833154076188ad5da39ffefd9bf968e0414a03de386cb38862cbb3033,12/11 19:05,iPhone 11,200,Bronx,NY,[],https://www.facebook.com/marketplace/item/927156332324389/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
86af02b734571b24e2f193ec555520a6f5c1fed8c688f4e6b3a39ef6d67e3c92,12/11 19:05,iPhone,270,Hazleton,PA,[],https://www.facebook.com/marketplace/item/1100408194872168/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b933bac595f3c6bfb1f9720fe82bfb23ff6e8468e858f9e2332497a626ba21eb,12/11 19:05,iPhone 12,300,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/9023360134393883/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8fa9cebc3e093445cd4e5e8ef116621973a64ed070e077c1aabbc8628f959ee3,12/11 19:05,iphone SE,150,Martinsburg,WV,[],https://www.facebook.com/marketplace/item/942726330606394/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2753009becd6df417e7e1ed1504265ebf70c373123e58bb81627756e64061a5a,12/11 19:05,iPhone 13,350,Raleigh,NC,[],https://www.facebook.com/marketplace/item/27906900418954160/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a98f1bb4b7be981a17d39bdb875b14e62ce050e5aae9d95b70090d93b2032bd9,12/11 19:05,I phone 13,800,Proctorville,OH,[],https://www.facebook.com/marketplace/item/931760275574209/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8d35fa20403db6e9f9dcd4706a4abd82e8d229a13dda9e1e929cbc1953501359,12/11 19:05,Vendo iPhone 13 Pro,300,Gaithersburg,MD,[],https://www.facebook.com/marketplace/item/955851016504914/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7c53941dbd0d1337ba06dfd7292e2a7130af5ff004a1279ea809ba82faebbf35,12/11 19:05,iPhone 16 pro max,850,Frederick,MD,[],https://www.facebook.com/marketplace/item/1286346489342689/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7496b28cff4503d5c03fa295cf379828fd527827b91d5ec54d6f51db43ac30b6,12/11 19:05,iPhone 11,150,Lincoln Park,MI,[],https://www.facebook.com/marketplace/item/988013916569367/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
937a65f596e02fb15f8323ff628f1f94e5113da88a5d82345656cb4c4cf1c4fe,12/11 19:05,iPhone 14 Pro Max,400,Egg Harbor Twp,NJ,[],https://www.facebook.com/marketplace/item/3882328752039171/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
39cebb1d52fed6489caac464850019622fd92290b986b0137f07b4c94412c074,12/11 19:05,iPhone 16,600,Rocky Mount,NC,[],https://www.facebook.com/marketplace/item/620726977147991/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
299c5f409d28afd65df16f535e54f8623619acd53182d131daebd16157ecd54a,12/11 19:05,unlocked iphone 13,300,Dayton,OH,[],https://www.facebook.com/marketplace/item/492675439906559/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
20ae0d13f3d6ef0c6baa03c992056b6d23ff5f8603237ab31f792d9d205494aa,12/11 19:05,iPhone 15,375,Fort Wayne,IN,[],https://www.facebook.com/marketplace/item/1097571168320686/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0cec6d3d4643ee4beff97cb16906931109902e9b7be3a6438680c73728c7b7ea,12/11 19:05,iPhone 14 Pro Purple 256gb,600,Wilmington,NC,[],https://www.facebook.com/marketplace/item/1369459097257609/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
13aacb6a9bc025c80f919930c3b543ee812042a89349745681caf47398ec9f80,12/11 19:05,iPhone 14 Pro 128gb Unlocked White,250,West Bloomfield,MI,[],https://www.facebook.com/marketplace/item/1412218153477239/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
96c2eda3adc372192c9537064222c8720749d40baaeb71e0d24738ef079cc427,12/11 19:05,iphone 15 plus,550,Beltsville,MD,[],https://www.facebook.com/marketplace/item/1086029332826307/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6cede2b299c3f544b8c8e8f9ab1e8aba5ea59a589546d131d74db6b35b16d5bf,12/11 19:05,iPhone XR,100,Fenton,MI,[],https://www.facebook.com/marketplace/item/1711829832722975/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
026a5938c7dbcb0515e382cf7b5b85eccb74e8bb2ee125bc161332ecc4dd95f4,12/11 19:05,White IPhone 13,320,Trappe,PA,[],https://www.facebook.com/marketplace/item/1756812028490399/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5625e088c694dbaf4e2c895b36b9b1a25cbbd447dab4e1f19c6ed4d212ca3987,12/11 19:05,iPhone 14 Pro Max- gold 128gb,475,Brooklyn,NY,[],https://www.facebook.com/marketplace/item/1722881701620518/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
89201f03967f1afea901b5b347e33beb56041cbd75049dc492d036edb3ffab27,12/11 19:05,iPhone 16 Plus,600,New York,NY,[],https://www.facebook.com/marketplace/item/3940560676187467/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6c5dcb69eb734b6920dbd7e17b98e51717193514d4b4f65b7a7e4d37b49597c6,12/11 19:05,iPhone 14,450,Pikeville,KY,[],https://www.facebook.com/marketplace/item/607690038456465/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
263197b08716d8a7c9a21a5e81dffebcd4b9122eff96710694e59d690d37075f,12/11 19:05,Apple IPhone XR 64gb T-MOBILE,120,Richmond,VA,[],https://www.facebook.com/marketplace/item/570615545704410/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4e8b482e514c99510b74c5c3abc9c67301a8277ad5a1153da58f59ad4d098e3f,12/11 19:05,IPhone 15 Pro Max Unlocked (258 GB),650,Goldsboro,NC,[],https://www.facebook.com/marketplace/item/1375429113842413/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
118a2535572ca46ec445cb8a177695c1fe9c0d47923e350c4126daf553ebbd9c,12/11 19:05,iPhone 12 64GB Black Unlocked,280,Raleigh,NC,[],https://www.facebook.com/marketplace/item/1190006182469354/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d6bdd8308b6809f4d7e67b9f193f8eea4bee3adfe043a35a68c9e286e62eb40d,12/11 19:05,iPhone 13 Pro 256 unlocked,450,Ashburn,VA,[],https://www.facebook.com/marketplace/item/1325125162267182/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
28832294ce745e1cba66e8eb1f8f708af74dd8e2c3a75953d31c5ccf95d73cbe,12/11 19:05,"iphone XR unlocked 128 gb
pick up from Collegeville pa 19426",125,Collegeville,PA,[],https://www.facebook.com/marketplace/item/485867257316149/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
468e1a7614dcb4dcbb0854d2054b8009660203452f938730f4824b8a96592cda,12/11 19:05,iPhone 11 Unlocked,110,Reading,PA,[],https://www.facebook.com/marketplace/item/1324148598761760/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b8b19621e6fcde4363e62b4588a08bb3cd3cec05701ef315f5cdfa5c03386332,12/11 19:05,iPhone 14,440,Lexington,KY,[],https://www.facebook.com/marketplace/item/493782230387525/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f21420840fc71e375f1e794df429bb4ab579a9bb28707d3fde05fe758af9bb0e,12/11 19:05,iPhone 11 unlocked,175,Louisville,KY,[],https://www.facebook.com/marketplace/item/3815642008581476/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c930bc7a74b4fae430d350801516c25090559b1148d14c53bdbed9aac37b0aaa,12/11 19:21,iPhone SE 2nd Edition,100,Wellsburg,WV,[],https://www.facebook.com/marketplace/item/1758959111548932/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b0432b49882914a23683b01bcd4926d9e8dec0dcc373efd7c185f8c0c977a743,12/11 19:21,I phone 11 unlocked,120,Maplewood,NJ,[],https://www.facebook.com/marketplace/item/1344911996947003/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1c3474d4e0a35e2bb8df1fd3dddc84928b6503737fb9d1d91047074a610eb9e2,12/11 19:21,iPhone 11 64GB,130,Shelbyville,IN,[],https://www.facebook.com/marketplace/item/1289132368804179/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c546ef14b04c30d8cea9574532a2a0ce6b70b10f7ab923fa22e4ae02530822e3,12/11 19:21,iPhone 11 Pro Max,280,Annandale,VA,[],https://www.facebook.com/marketplace/item/1993117997874964/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
35d03dd6fcd2e3c72a5f0f2b5031007f2b5ebcb4a9b52677b8316763f101925b,12/11 19:21,iPhone 12,250,Columbus,OH,[],https://www.facebook.com/marketplace/item/921443576749694/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8ca74f1c2690c87160d905386d7f6208b97e525a7c17adada48643f64466f297,12/11 19:21,IPHONE 14 Blue,400,Delaware,OH,[],https://www.facebook.com/marketplace/item/1613703450028270/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e0c2e1bf529747f2327974f484cbbce8755a8b7442e4baac3417a53ad090c34c,12/11 19:38,iPhone 16 PRO,875,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/453792520848325/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
16f5147575c4dbdc81fad5f1e77eff428c8caee63d64139ca02e887a16d62254,12/11 19:38,iPhone 14 Pro 256 GB,500,Sterling,VA,[],https://www.facebook.com/marketplace/item/1350835896282660/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9b8f45c0c3f774af85b1a48f6be4b29eec804f86bd7c321e20470bf13dcc20ac,12/11 19:38,iPhone 14 Pro Max Unlocked 256gb,900,Huntington,WV,[],https://www.facebook.com/marketplace/item/1112514193693910/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5d2eac23bba15fbbb41237286d7c13100b7d7d027c849a27e4d156b6fe61ef6b,12/11 19:38,iPhone 15,125,Erie,PA,[],https://www.facebook.com/marketplace/item/2870098096485189/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
93c86ab4eb3a06429b27466e4f0d7d1fe7b9bd135fb8c92531d0ebd95b10f64a,12/11 19:38,iPhone 15 brand new literally never opened Verizon wireless locked will work with prepaid verizon,450,Jackson,OH,[],https://www.facebook.com/marketplace/item/1305895394054302/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a4ad299ecfc1d34004edcd7154a062ea35b09af20162052fcdd2915f3ac7d1c8,12/11 19:54,iPhone 15 Pro 128gb Unlocked,695,Harrison City,PA,[],https://www.facebook.com/marketplace/item/1105918341037039/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d43a85698313858bfa76f397958c5a3d6ce5f7501d0794d9f97a7d31f27e2ec9,12/11 19:54,iPhone 12 Pro Max,300,Laurens,SC,[],https://www.facebook.com/marketplace/item/913503347593176/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3ce3baecd8c1a1f142fa4f6d8a09a20b990009cbaa987dcbe4837ff332528a6e,12/11 19:54,iPhone 12 Pro Max,150,Elgin,SC,[],https://www.facebook.com/marketplace/item/885504376735869/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7ad3db09b42a9eec4d92905a7b308a8b7b5d70ef5ccd427ff2cd462f6aed5de2,12/11 19:54,IPhone 13 (128 gb),450,Youngstown,OH,[],https://www.facebook.com/marketplace/item/563183806497462/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fcd88869e5a4dd3328f0bf714d7f29f32093f1a50501cd75fa58ec306a6c2137,12/11 19:54,iPhone 13 Pro,600,Laurel,MD,[],https://www.facebook.com/marketplace/item/1308393830158027/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
64aa127fecdf3fb71333bf796c1567a664e25fe43db55f6b1b2da755afddd546,12/11 19:54,iphone 16 pro max,800,Ashland,KY,[],https://www.facebook.com/marketplace/item/583032330888002/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3f36e0757f6b54abc99080407e253fe7e45188750e001118aa87fa822a57e98d,12/11 19:54,Unlocked iPhone 14 (practically New),450,Bluefield,WV,[],https://www.facebook.com/marketplace/item/1278083456850735/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7cb7c6a02cf5768cb8b1036600e5d6219473ae61d54092316e1fe9544d9fdc4d,12/11 19:54,iPhone 12,225,Erie,PA,[],https://www.facebook.com/marketplace/item/600670869021341/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8b6a3bfb2ed9c481c3fa8b2712a74f0bb781330c3c2d5b829fb23d27ee53027b,12/11 19:54,iPhone XS MAX 256GB UNLOCKED,175,Wake Forest,NC,[],https://www.facebook.com/marketplace/item/1748750842573318/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
